frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
3748,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08978,0.09544,0.03412,0.08522,0.00432,0.00000,0.00000,0.00000,0.03711,0.00668,0.13892,0.00134,0.15102,0.01572,0.00000,0.00000,0.00000,0.15362,0.00149,0.00000,0.00000,0.15558,0.00008,0.00000,0.00000,1.33333,0,0.00000,1.33333
3749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08899,0.09733,0.01305,0.07445,0.00000,0.00000,0.00000,0.00000,0.00000,0.02406,0.12469,0.01431,0.15039,0.00212,0.00000,0.00000,0.00000,0.15825,0.00000,0.00000,0.00456,0.14764,0.00000,0.00000,0.00000,1.33333,0,-0.90000,1.33333
3750,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08876,0.12280,0.04764,0.07366,0.00000,0.00000,0.00000,0.00000,0.00000,0.07060,0.07822,0.02256,0.14631,0.00110,0.00000,0.00000,0.00865,0.15079,0.00000,0.00000,0.00739,0.14371,0.00000,0.00000,-0.90000,1.33333,0,0.00000,1.33333
3751,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10063,0.09198,0.05613,0.04693,0.00000,0.00000,0.00000,0.00000,0.00000,0.14064,0.00000,0.05354,0.12972,0.00000,0.00000,0.00000,0.02028,0.14245,0.00000,0.00000,0.02665,0.11737,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07854,0.08160,0.07987,0.06274,0.00000,0.00000,0.00000,0.00000,0.00000,0.03420,0.10770,0.02579,0.12618,0.03082,0.00000,0.00000,0.00000,0.12885,0.02799,0.00000,0.00000,0.14206,0.00252,0.00000,0.00000,1.33333,0,0.00000,1.33333
3753,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07987,0.08719,0.07799,0.09929,0.00000,0.00000,0.00000,0.00000,0.00000,0.01604,0.13420,0.01281,0.11745,0.06478,0.00000,0.00000,0.00000,0.05024,0.09285,0.00000,0.00000,0.08939,0.06564,0.00000,0.00000,1.33333,0,0.00000,1.33333
3754,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07366,0.06415,0.07233,0.07720,0.00000,0.00000,0.00000,0.00000,0.00000,0.03892,0.10071,0.02170,0.11132,0.06360,0.00000,0.00000,0.00000,0.04159,0.09340,0.00000,0.00000,0.08097,0.07807,0.00000,0.00000,1.33333,0,0.00000,1.33333
3755,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09088,0.04583,0.06509,0.07995,0.00000,0.00000,0.00000,0.00000,0.00000,0.05794,0.08412,0.03113,0.11187,0.06077,0.00000,0.00000,0.00000,0.05558,0.07712,0.00000,0.00000,0.07830,0.08483,0.00000,0.00000,1.33333,0,0.00000,1.33333
3756,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08687,0.01934,0.05079,0.07586,0.00039,0.00000,0.00000,0.00000,0.00000,0.09898,0.06643,0.02972,0.11250,0.05236,0.00000,0.00000,0.00000,0.09489,0.04214,0.00000,0.00000,0.08310,0.08498,0.00000,0.00000,1.33333,0,0.00000,1.33333
3757,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05189,0.00857,0.08113,0.08923,0.04025,0.00000,0.00000,0.00000,0.02712,0.14992,0.00000,0.01187,0.11148,0.03538,0.02807,0.00000,0.00000,0.12972,0.00000,0.00000,0.00000,0.09914,0.07170,0.00000,0.00000,1.33333,0,-0.90000,1.33333
3758,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02697,0.01423,0.08302,0.08506,0.01478,0.00000,0.00000,0.00000,0.05519,0.13404,0.00000,0.00590,0.11847,0.02807,0.00071,0.05708,0.00000,0.13310,0.00000,0.00000,0.00000,0.10967,0.06313,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3759,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00881,0.06698,0.08947,0.08325,0.02862,0.00000,0.00000,0.00000,0.07925,0.10432,0.00000,0.00094,0.14135,0.07429,0.02131,0.00008,0.00000,0.13239,0.00000,0.00000,0.00016,0.12814,0.05016,0.00000,-0.90000,1.33333,0,0.00000,1.33333
3760,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05142,0.08986,0.09143,0.07893,0.00637,0.00000,0.00000,0.00000,0.06533,0.13876,0.00000,0.00959,0.10401,0.11620,0.08899,0.05653,0.00000,0.13105,0.00000,0.00000,0.00000,0.10142,0.07972,0.00000,0.00000,1.33333,0,0.00000,1.33333
3761,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09167,0.07862,0.09410,0.07131,0.00063,0.00000,0.00000,0.00000,0.03491,0.12484,0.04237,0.01926,0.09300,0.09324,0.09489,0.07020,0.00000,0.00629,0.12225,0.00000,0.00000,0.06352,0.10016,0.00000,0.00000,1.33333,0,0.00000,1.33333
3762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08538,0.08742,0.09442,0.04214,0.00000,0.00000,0.00000,0.00000,0.03184,0.12618,0.04033,0.04929,0.08907,0.09442,0.09182,0.07681,0.00000,0.00000,0.09206,0.00000,0.00000,0.00000,0.03593,0.00000,0.00000,1.33333,0,0.00000,1.33333
3763,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08443,0.09646,0.09568,0.02138,0.00000,0.00000,0.00000,0.00000,0.05558,0.13451,0.00000,0.07225,0.09607,0.09599,0.09175,0.09072,0.00000,0.07571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00055,0.00000,1.33333,0,0.00000,1.33333
3764,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07193,0.09914,0.08624,0.00086,0.00000,0.00000,0.00000,0.00000,0.08907,0.09536,0.01258,0.09701,0.09756,0.09780,0.09756,0.01407,0.00000,0.11580,0.00000,0.00000,0.00000,0.00000,0.00024,0.07862,0.00000,1.33333,0,0.00000,1.33333
3765,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05684,0.10039,0.05613,0.00000,0.00000,0.00000,0.00000,0.00000,0.13035,0.04072,0.04347,0.09969,0.10024,0.09969,0.03404,0.00000,0.00000,0.12555,0.00000,0.00000,0.00000,0.00000,0.06486,0.09741,0.00000,1.33333,0,0.00000,1.33333
3766,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02099,0.09906,0.04253,0.00000,0.00000,0.00000,0.00000,0.00000,0.13357,0.00047,0.05637,0.09976,0.10063,0.07940,0.00000,0.00000,0.05401,0.07201,0.00000,0.00000,0.00000,0.01855,0.09851,0.09906,0.00000,1.33333,0,0.00000,1.33333
3767,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01855,0.10338,0.02005,0.00000,0.00000,0.00000,0.00000,0.00000,0.02767,0.00000,0.08451,0.10338,0.09874,0.00181,0.00000,0.00000,0.10220,0.00000,0.00000,0.00000,0.00566,0.10157,0.10605,0.08082,0.00000,1.33333,0,0.00000,1.33333
3768,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02351,0.10464,0.00660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00086,0.10079,0.10645,0.05519,0.00000,0.00000,0.00000,0.00653,0.00000,0.00000,0.00000,0.05086,0.10802,0.10204,0.00016,0.00000,1.33333,0,-0.90000,1.33333
3769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02524,0.08947,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01737,0.11179,0.10236,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00936,0.11108,0.11061,0.00039,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04237,0.08050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03310,0.11887,0.05086,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06737,0.12115,0.02319,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3771,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01596,0.10134,0.00016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00715,0.12201,0.04772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08145,0.10888,0.00000,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3772,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05645,0.08829,0.05723,0.00000,0.00000,0.00000,0.00000,0.00000,0.02940,0.00000,0.08844,0.07571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06745,0.10157,0.00000,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3773,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02791,0.04945,0.11730,0.00000,0.00000,0.00000,0.00000,0.00000,0.14072,0.00000,0.03365,0.11384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04253,0.11454,0.00000,0.00000,0.00000,-0.90000,1.33333,0,0.00000,1.33333
3774,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06431,0.05299,0.04119,0.00000,0.00000,0.00000,0.00000,0.09520,0.06423,0.00000,0.14646,0.00739,0.00000,0.00000,0.00000,0.08200,0.00000,0.00000,0.00102,0.14874,0.00000,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3775,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05008,0.01903,0.09041,0.00000,0.00000,0.00000,0.00000,0.03467,0.12579,0.00000,0.09686,0.05582,0.00094,0.00000,0.00000,0.13954,0.00000,0.00000,0.00000,0.13648,0.01329,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00912,0.00197,0.06124,0.08090,0.00000,0.00000,0.00000,0.00000,0.00000,0.15582,0.00448,0.04686,0.10016,0.00000,0.00000,0.00000,0.15039,0.01470,0.00000,0.00000,0.10574,0.04057,0.00000,0.00597,0.00000,1.33333,0,0.00000,1.33333
3777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00692,0.00000,0.06014,0.07374,0.00000,0.00000,0.00000,0.00000,0.01305,0.14340,0.01619,0.02618,0.12028,0.00000,0.00000,0.00000,0.14756,0.02083,0.00000,0.00000,0.10511,0.04127,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3778,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05330,0.08876,0.00016,0.00000,0.00000,0.00000,0.00000,0.13781,0.02909,0.01329,0.13208,0.00000,0.00000,0.00000,0.14583,0.02351,0.00000,0.00000,0.11368,0.03168,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04450,0.05653,0.00480,0.00000,0.00000,0.00000,0.00000,0.12406,0.04340,0.00346,0.14269,0.00000,0.00000,0.00000,0.14057,0.02759,0.00000,0.00000,0.11659,0.02767,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04033,0.03726,0.01934,0.00000,0.00000,0.00000,0.00000,0.11745,0.05086,0.00000,0.14686,0.00000,0.00000,0.00000,0.13836,0.03066,0.00000,0.00000,0.10998,0.03420,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3781,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02807,0.01777,0.03475,0.00000,0.00000,0.00000,0.00000,0.10055,0.06761,0.00000,0.14316,0.00000,0.00000,0.00000,0.13074,0.04143,0.00000,0.00000,0.10448,0.03781,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
